,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
7712,2021-06-22,13:45,MANHATTAN,10016.0,40.748436,-73.984566,"(40.748436, -73.984566)",5 AVENUE,EAST 34 STREET,,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4432887,Station Wagon/Sport Utility Vehicle,E-Bike,,,
433,2021-06-22,14:25,BROOKLYN,11217.0,40.681854,-73.98004,"(40.681854, -73.98004)",4 AVENUE,SAINT MARKS PLACE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4430340,E-Bike,Sedan,,,
7309,2021-06-22,0:00,MANHATTAN,10009.0,40.724285,-73.9756,"(40.724285, -73.9756)",EAST 9 STREET,AVENUE D,,2.0,0.0,0,0,1,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4429923,Station Wagon/Sport Utility Vehicle,E-Bike,,,
10064,2021-06-22,12:15,,,40.878643,-73.871605,"(40.878643, -73.871605)",EAST GUN HILL ROAD,,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4429791,Ambulance,E-Scooter,,,
10062,2021-06-22,22:20,,,40.758972,-73.91901,"(40.758972, -73.91901)",STEINWAY STREET,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4430115,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
10351,2021-06-22,18:37,MANHATTAN,10001.0,,,,broadway,30th street,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4432853,Taxi,E-Scooter,,,
10067,2021-06-22,9:50,QUEENS,11101.0,40.744453,-73.92983,"(40.744453, -73.92983)",QUEENS BOULEVARD,35 STREET,,3.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4429758,Sedan,E-Scooter,,,
10467,2021-06-22,15:31,QUEENS,11367.0,40.732094,-73.81298,"(40.732094, -73.81298)",,,155-09    JEWEL AVENUE,1.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4435201,Sedan,E-Scooter,,,
10061,2021-06-22,16:47,BROOKLYN,11226.0,40.650528,-73.95583,"(40.650528, -73.95583)",BEDFORD AVENUE,CHURCH AVENUE,,1.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4430146,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
3291,2021-06-22,7:40,,,40.85798,-73.93091,"(40.85798, -73.93091)",BROADWAY TERRACE,,,1.0,0.0,0,0,0,0,0,0,Pavement Slippery,,,,,4433696,E-Scooter,,,,
145,2021-06-22,12:30,QUEENS,11354.0,40.75896,-73.82985,"(40.75896, -73.82985)",MAIN STREET,40 ROAD,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4430233,E-Bike,,,,
3137,2021-06-22,6:25,,,40.746002,-73.99427,"(40.746002, -73.99427)",7 AVENUE,,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4430304,E-Scooter,E-Scooter,,,
146,2021-06-22,10:30,MANHATTAN,10021.0,40.767494,-73.95933,"(40.767494, -73.95933)",2 AVENUE,EAST 70 STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,,,,,4429949,E-Bike,,,,
10076,2021-06-23,10:34,QUEENS,11433.0,,,,Archer avenue,Guy R Brewer boulevard,,1.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4430144,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
3138,2021-06-23,18:15,,,,,,QUEENSBORO BRIDGE LOWER,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4430228,E-Scooter,Bike,,,
7096,2021-06-23,17:41,,,40.71126,-73.899864,"(40.71126, -73.899864)",FRESH POND ROAD,MENAHAN STREET,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4439216,Sedan,E-Bike,,,
10075,2021-06-23,6:25,,,40.730198,-73.954254,"(40.730198, -73.954254)",GREENPOINT AVENUE,,,1.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4430674,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
3145,2021-06-23,20:55,,,,,,,,79        EAST DRIVE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4430741,E-Scooter,,,,
149,2021-06-23,22:31,,,40.68341,-73.87304,"(40.68341, -73.87304)",FULTON STREET,PINE STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4430939,E-Bike,Station Wagon/Sport Utility Vehicle,,,
148,2021-06-23,17:00,BROOKLYN,11249.0,40.712406,-73.966,"(40.712406, -73.966)",,,398       WYTHE AVENUE,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4430524,E-Bike,E-Bike,,,
7940,2021-06-23,17:21,BROOKLYN,11229.0,40.603443,-73.94732,"(40.603443, -73.94732)",,,4040      BEDFORD AVENUE,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4430260,Sedan,E-Bike,,,
7939,2021-06-23,6:00,QUEENS,11104.0,40.74348,-73.921486,"(40.74348, -73.921486)",QUEENS BOULEVARD,43 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4430226,Sedan,E-Bike,,,
152,2021-06-23,13:20,MANHATTAN,10003.0,,,,EAST 14 STREET,4 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4430117,E-Bike,,,,
7942,2021-06-23,7:34,MANHATTAN,10037.0,40.820435,-73.93624,"(40.820435, -73.93624)",WEST 145 STREET,LENOX AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4430396,Taxi,E-Bike,,,
7944,2021-06-23,23:10,BROOKLYN,11220.0,40.645348,-74.01375,"(40.645348, -74.01375)",52 STREET,4 AVENUE,,1.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4430434,Station Wagon/Sport Utility Vehicle,E-Bike,,,
7946,2021-06-23,14:10,,,40.61384,-73.981445,"(40.61384, -73.981445)",65 STREET,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4430784,Sedan,E-Bike,,,
432,2021-06-23,15:38,BROOKLYN,11234.0,40.6274,-73.93168,"(40.6274, -73.93168)",,,1363      EAST 46 STREET,1.0,0.0,0,0,0,0,0,0,Pavement Defective,,,,,4430237,E-Bike,,,,
7947,2021-06-23,14:34,,,40.840645,-73.84205,"(40.840645, -73.84205)",EAST TREMONT AVENUE,WESTCHESTER AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4430882,Station Wagon/Sport Utility Vehicle,E-Bike,,,
10070,2021-06-23,14:25,STATEN ISLAND,10312.0,40.553314,-74.1634,"(40.553314, -74.1634)",GENESEE AVENUE,CORTELYOU AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4430167,Bus,E-Scooter,,,
10072,2021-06-23,0:00,BRONX,10474.0,40.81666,-73.888,"(40.81666, -73.888)",HUNTS POINT AVENUE,LAFAYETTE AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4430165,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
7941,2021-06-23,20:29,,,40.61796,-73.99138,"(40.61796, -73.99138)",67 STREET,18 AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4430334,Station Wagon/Sport Utility Vehicle,E-Bike,Sedan,,
7318,2021-06-23,0:00,BROOKLYN,11220.0,40.645664,-74.00974,"(40.645664, -74.00974)",5 AVENUE,49 STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4430175,TRUCK,E-Bike,,,
7964,2021-06-23,13:02,QUEENS,11372.0,40.748333,-73.87735,"(40.748333, -73.87735)",,,89-03     ROOSEVELT AVENUE,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4432506,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3147,2021-06-24,5:18,,,40.714935,-73.81636,"(40.714935, -73.81636)",COOLIDGE AVENUE,,,1.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4431873,E-Scooter,,,,
150,2021-06-24,11:11,BRONX,10451.0,40.825424,-73.923485,"(40.825424, -73.923485)",EAST 158 STREET,GRAND CONCOURSE,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Backing Unsafely,,,,4430769,E-Bike,Sedan,,,
3143,2021-06-24,6:00,QUEENS,11104.0,40.74181,-73.91993,"(40.74181, -73.91993)",45 STREET,GREENPOINT AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4430430,E-Scooter,Sedan,,,
3141,2021-06-24,11:36,BROOKLYN,11233.0,40.674435,-73.919464,"(40.674435, -73.919464)",BERGEN STREET,HOWARD AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4431351,E-Scooter,Motorcycle,,,
7314,2021-06-24,22:51,,,40.682373,-73.96162,"(40.682373, -73.96162)",FULTON STREET,,,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4430594,Moped,E-Bike,,,
7313,2021-06-24,0:30,QUEENS,11372.0,40.755753,-73.883514,"(40.755753, -73.883514)",NORTHERN BOULEVARD,84 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4430330,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3140,2021-06-24,16:00,BROOKLYN,11238.0,40.685318,-73.958305,"(40.685318, -73.958305)",,,218       GATES AVENUE,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4431310,E-Scooter,,,,
3144,2021-06-24,20:33,,,,,,,,85        EAST DRIVE,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4430746,E-Scooter,Bike,,,
3142,2021-06-24,13:30,QUEENS,11416.0,40.68816,-73.848854,"(40.68816, -73.848854)",ATLANTIC AVENUE,WOODHAVEN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4430777,E-Scooter,,,,
7724,2021-06-24,7:55,,,40.849144,-73.93548,"(40.849144, -73.93548)",WEST 180 STREET,,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4433824,Sedan,E-Bike,,,
437,2021-06-24,11:00,,,40.785866,-73.950935,"(40.785866, -73.950935)",EAST 96 STREET,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4431655,E-Bike,Sedan,,,
10069,2021-06-24,19:25,,,40.81462,-73.908585,"(40.81462, -73.908585)",JACKSON AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4430665,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
10071,2021-06-24,20:00,QUEENS,11368.0,40.736893,-73.86494,"(40.736893, -73.86494)",57 AVENUE,96 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4430744,Sedan,E-Scooter,,,
7967,2021-06-24,14:05,BROOKLYN,11214.0,40.59781,-73.99938,"(40.59781, -73.99938)",CROPSEY AVENUE,BAY 29 STREET,,1.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4432949,Sedan,E-Bike,,,
332,2021-06-24,0:00,BROOKLYN,11232.0,40.659107,-73.99576,"(40.659107, -73.99576)",25 STREET,5 AVENUE,,1.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4430808,E-Bike,Sedan,,,
335,2021-06-24,13:00,MANHATTAN,10003.0,40.725582,-73.989876,"(40.725582, -73.989876)",2 AVENUE,EAST 3 STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4433899,E-Bike,revel,,,
10079,2021-06-24,12:53,MANHATTAN,10026.0,40.80202,-73.94969,"(40.80202, -73.94969)",WEST 116 STREET,LENOX AVENUE,,1.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4431765,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
10074,2021-06-24,16:33,MANHATTAN,10026.0,40.800663,-73.946465,"(40.800663, -73.946465)",EAST 116 STREET,5 AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4430833,Sedan,E-Scooter,,,
7317,2021-06-25,20:15,,,40.57776,-73.83606,"(40.57776, -73.83606)",BEACH 116 STREET,OCEAN PROMENADE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4431183,Sedan,E-Bike,,,
8818,2021-06-25,10:30,,,40.81782,-73.915276,"(40.81782, -73.915276)",3 AVENUE,EAST 152 STREET,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4464226,Sedan,E-Bike,,,
7315,2021-06-25,23:00,QUEENS,11101.0,40.75514,-73.92213,"(40.75514, -73.92213)",35 AVENUE,STEINWAY STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4431270,Station Wagon/Sport Utility Vehicle,E-Bike,,,
7962,2021-06-25,16:35,BRONX,10454.0,40.812263,-73.92059,"(40.812263, -73.92059)",WILLIS AVENUE,EAST 143 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4432437,Station Wagon/Sport Utility Vehicle,E-Bike,,,
7948,2021-06-25,16:21,QUEENS,11372.0,40.754414,-73.87854,"(40.754414, -73.87854)",89 STREET,34 AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4431087,Station Wagon/Sport Utility Vehicle,E-Bike,,,
10358,2021-06-25,12:45,MANHATTAN,10036.0,40.757538,-73.98956,"(40.757538, -73.98956)",,,668       8 AVENUE,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4432862,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
3363,2021-06-25,17:00,QUEENS,11385.0,40.70327,-73.86143,"(40.70327, -73.86143)",81 AVENUE,MYRTLE AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4435770,E-Scooter,,,,
3150,2021-06-25,11:30,,,,,,WILLIS AVE BRIDGE,,,2.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4431735,E-Scooter,Bike,,,
153,2021-06-25,18:23,QUEENS,11412.0,40.695026,-73.75643,"(40.695026, -73.75643)",196 STREET,116 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4430959,E-Bike,Sedan,,,
3149,2021-06-26,15:15,QUEENS,11372.0,40.754025,-73.882256,"(40.754025, -73.882256)",85 STREET,34 AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4431433,E-Scooter,,,,
438,2021-06-26,11:50,BROOKLYN,11215.0,40.672768,-73.98672,"(40.672768, -73.98672)",4 AVENUE,5 STREET,,1.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4431717,E-Bike,Station Wagon/Sport Utility Vehicle,,,
10078,2021-06-26,18:40,MANHATTAN,10002.0,40.719112,-73.9792,"(40.719112, -73.9792)",,,111       COLUMBIA STREET,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4431586,Sedan,E-Scooter,,,
451,2021-06-26,12:15,,,40.67989,-73.94034,"(40.67989, -73.94034)",FULTON STREET,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4435157,E-Bike,E-Bike,,,
7321,2021-06-26,17:15,QUEENS,11368.0,40.74925,-73.858025,"(40.74925, -73.858025)",,,42-10     108 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4431546,Sedan,E-Bike,,,
3384,2021-06-26,21:20,QUEENS,11102.0,40.767647,-73.92078,"(40.767647, -73.92078)",NEWTOWN AVENUE,31 STREET,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4438166,E-Scooter,,,,
10361,2021-06-26,13:30,BROOKLYN,11217.0,40.68114,-73.976166,"(40.68114, -73.976166)",,,458       BERGEN STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4433400,Sedan,E-Scooter,,,
10077,2021-06-26,17:40,,,,,,FOREST PARK DRIVE,MYRTLE AVENUE,,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4431466,Sedan,E-Scooter,,,
3148,2021-06-26,14:10,MANHATTAN,10016.0,40.743942,-73.983635,"(40.743942, -73.983635)",EAST 29 STREET,PARK AVENUE SOUTH,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4431866,E-Scooter,,,,
7320,2021-06-26,17:01,BROOKLYN,11212.0,,,,,,487       CHRISTOPHER AVE,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4431358,Station Wagon/Sport Utility Vehicle,E-Bike,,,
7952,2021-06-26,11:21,BROOKLYN,11208.0,40.675053,-73.87436,"(40.675053, -73.87436)",PITKIN AVENUE,CRYSTAL STREET,,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4431701,Sedan,E-Bike,,,
436,2021-06-26,23:05,,,40.67363,-73.95401,"(40.67363, -73.95401)",BEDFORD AVENUE,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4431595,E-Bike,,,,
7956,2021-06-26,13:30,,,40.683502,-73.91152,"(40.683502, -73.91152)",BROADWAY,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4432156,Taxi,E-Bike,,,
7949,2021-06-26,14:10,BROOKLYN,11210.0,40.617764,-73.95003,"(40.617764, -73.95003)",,,3470      BEDFORD AVENUE,2.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4431207,Pick-up Truck,E-Bike,,,
7950,2021-06-26,21:30,QUEENS,11372.0,40.754612,-73.87667,"(40.754612, -73.87667)",34 AVENUE,91 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4431431,Sedan,E-Bike,,,
10345,2021-06-27,9:30,MANHATTAN,10002.0,40.720222,-73.98644,"(40.720222, -73.98644)",,,145       NORFOLK STREET,1.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4431590,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
7957,2021-06-27,2:30,BROOKLYN,11234.0,40.621216,-73.93539,"(40.621216, -73.93539)",FLATBUSH AVENUE,FLATLANDS AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4432230,Sedan,E-Bike,,,
330,2021-06-27,22:10,,,,,,WHITE PLAINS ROAD,PELHAM PARKWAY NORTH,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4432831,E-Bike,,,,
10506,2021-06-27,19:08,,,40.71552,-74.00925,"(40.71552, -74.00925)",WEST BROADWAY,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4438938,Sedan,E-Scooter,,,
7959,2021-06-27,17:30,QUEENS,11375.0,40.72703,-73.85392,"(40.72703, -73.85392)",QUEENS BOULEVARD,67 AVENUE,,2.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4432360,Sedan,E-Bike,,,
10346,2021-06-27,7:45,MANHATTAN,10002.0,40.72218,-73.99092,"(40.72218, -73.99092)",FORSYTH STREET,STANTON STREET,,1.0,0.0,0,0,0,0,0,0,Obstruction/Debris,Traffic Control Disregarded,,,,4432022,Sedan,E-Scooter,,,
3287,2021-06-27,11:00,,,40.811367,-73.95402,"(40.811367, -73.95402)",WEST 125 STREET,,,1.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4432847,E-Scooter,,,,
468,2021-06-27,20:50,,,40.742493,-73.87337,"(40.742493, -73.87337)",91 PLACE,CORONA AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4436955,E-Bike,Station Wagon/Sport Utility Vehicle,,,
10348,2021-06-27,16:22,,,40.69931,-73.75736,"(40.69931, -73.75736)",MURDOCK AVENUE,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4432028,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
7704,2021-06-27,12:20,,,40.82077,-73.95459,"(40.82077, -73.95459)",BROADWAY,,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4431752,Taxi,E-Bike,,,
541,2021-06-27,21:52,BRONX,10459.0,40.82193,-73.88844,"(40.82193, -73.88844)",BRUCKNER BOULEVARD,BRYANT AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4443772,E-Bike,,,,
440,2021-06-27,21:57,QUEENS,11104.0,40.745224,-73.921135,"(40.745224, -73.921135)",43 STREET,43 AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4431918,E-Bike,Station Wagon/Sport Utility Vehicle,,,
7703,2021-06-27,11:45,QUEENS,11373.0,40.735634,-73.87602,"(40.735634, -73.87602)",QUEENS BOULEVARD,55 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4431557,Station Wagon/Sport Utility Vehicle,E-Bike,,,
10349,2021-06-27,1:40,QUEENS,11368.0,40.74409,-73.85955,"(40.74409, -73.85955)",,,103-16    CORONA AVENUE,1.0,0.0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,,,,4431550,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
328,2021-06-27,14:42,,,,,,TRIBOROUGH BRIDGE,,,1.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4432172,E-Bike,,,,
10356,2021-06-28,23:17,MANHATTAN,10031.0,40.824078,-73.94889,"(40.824078, -73.94889)",WEST 143 STREET,HAMILTON PLACE,,1.0,0.0,0,0,0,0,0,0,Passenger Distraction,Passenger Distraction,,,,4433187,Sedan,E-Scooter,,,
329,2021-06-28,19:00,MANHATTAN,10002.0,40.712646,-73.98998,"(40.712646, -73.98998)",MADISON STREET,RUTGERS STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4431951,E-Bike,Sedan,,,
3286,2021-06-28,16:20,MANHATTAN,10019.0,40.76222,-73.97875,"(40.76222, -73.97875)",,,1335      AVENUE OF THE AMERICAS,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4432056,E-Scooter,Bike,,,
455,2021-06-28,22:25,QUEENS,11373.0,40.74157,-73.86758,"(40.74157, -73.86758)",,,50-06     JUNCTION BOULEVARD,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4435640,E-Bike,E-Bike,,,
7709,2021-06-28,18:35,MANHATTAN,10022.0,40.75738,-73.966705,"(40.75738, -73.966705)",EAST 54 STREET,2 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4431952,Sedan,E-Bike,,,
7960,2021-06-28,17:11,BRONX,10455.0,40.818146,-73.89929,"(40.818146, -73.89929)",LONGWOOD AVENUE,DAWSON STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4432371,Sedan,E-Bike,,,
3806,2021-06-28,17:59,BRONX,10457.0,40.84144,-73.89282,"(40.84144, -73.89282)",,,739       CROTONA PARK NORTH,2.0,0.0,1,0,0,0,0,0,Other Vehicular,,,,,4461521,E-Scooter,,,,
10352,2021-06-28,17:00,BROOKLYN,11220.0,40.635868,-74.00559,"(40.635868, -74.00559)",9 AVENUE,57 STREET,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4432601,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
10367,2021-06-28,22:22,,,40.708935,-73.77721,"(40.708935, -73.77721)",JAMAICA AVENUE,,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Lighting Defects,,,,4434317,Sedan,E-Scooter,,,
7708,2021-06-28,22:29,BRONX,10457.0,40.84869,-73.90329,"(40.84869, -73.90329)",EAST TREMONT AVENUE,ANTHONY AVENUE,,2.0,0.0,0,0,2,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4432486,Sedan,E-Bike,,,
7951,2021-06-28,0:22,BRONX,10467.0,40.87129,-73.88024,"(40.87129, -73.88024)",HULL AVENUE,EAST MOSHOLU PARKWAY NORTH,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4431633,Taxi,E-Bike,,,
7970,2021-06-28,17:12,,,40.68064,-73.95338,"(40.68064, -73.95338)",FULTON STREET,,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4434578,Sedan,E-Bike,,,
7953,2021-06-28,7:15,QUEENS,11373.0,40.74847,-73.870026,"(40.74847, -73.870026)",WARREN STREET,40 ROAD,,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4431842,Sedan,E-Bike,,,
7955,2021-06-28,14:23,,,40.675632,-73.89878,"(40.675632, -73.89878)",ATLANTIC AVENUE,,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4432105,Station Wagon/Sport Utility Vehicle,E-Bike,,,
441,2021-06-28,13:00,BRONX,10458.0,40.856777,-73.891106,"(40.856777, -73.891106)",EAST 186 STREET,3 AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4432524,E-Bike,Station Wagon/Sport Utility Vehicle,,,
339,2021-06-28,11:30,QUEENS,11377.0,40.757286,-73.904465,"(40.757286, -73.904465)",,,57-06     31 AVENUE,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4434119,E-Bike,Station Wagon/Sport Utility Vehicle,,,
7710,2021-06-28,21:37,,,40.794235,-73.962814,"(40.794235, -73.962814)",WEST 100 STREET,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4431965,Sedan,E-Bike,,,
